Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2023-02-26 22:07:00,51.0,51.075,61.71,40.317,0.25,1.2,26.6,32.7,19.683,36.1,46.237,3,12.454,13.78,14.125,13.733,0.0523,-1.012,17.313
2023-02-26 22:08:00,51.0,51.018,61.62,40.3,0.25,1.205,26.6,32.7,20.093,36.1,46.108,3,12.446,13.534,14.138,13.732,0.0509,-1.008,17.342
2023-02-26 22:09:00,51.0,50.925,61.472,40.397,0.25,1.201,26.6,32.7,20.348,36.1,46.1,3,12.465,13.854,14.176,13.911,0.0483,-1.213,17.377
2023-02-26 22:10:00,51.075,51.08,61.5,40.477,0.25,1.198,26.648,32.7,20.517,36.1,46.1,3,12.434,13.621,14.195,13.708,0.047,-1.218,17.458
2023-02-26 22:11:00,51.063,51.05,61.435,40.5,0.25,1.201,26.657,32.7,20.6,36.1,46.075,3,12.447,13.848,14.215,13.839,0.0459,-1.222,17.488
2023-02-26 22:12:00,51.1,50.918,61.37,40.5,0.25,1.196,26.7,32.7,20.6,36.1,46.06,3,12.445,13.565,14.256,14.035,0.0444,-1.228,17.57
2023-02-26 22:13:00,51.1,50.98,61.355,40.407,0.25,1.194,26.7,32.747,20.583,36.1,46.1,3,12.453,13.731,14.293,14.382,0.0433,-1.337,17.592
2023-02-26 22:14:00,51.1,51.0,61.525,40.4,0.25,1.195,26.7,32.8,20.5,36.1,46.1,3,12.451,13.798,14.298,14.45,0.0407,-1.328,17.63
2023-02-26 22:15:00,51.1,51.0,61.545,40.4,0.25,1.197,26.7,32.8,20.5,36.03,46.1,3,12.452,13.642,14.319,14.446,0.043,-1.498,17.658
2023-02-26 22:16:00,51.1,51.04,61.565,40.363,0.25,1.197,26.7,32.9,20.432,36.0,46.1,3,12.455,13.648,14.36,13.84,0.0414,-1.595,17.69
2023-02-26 22:17:00,51.1,51.06,61.495,40.4,0.25,1.195,26.715,32.95,20.4,36.0,46.1,3,12.438,13.556,14.374,13.951,0.0411,-1.692,17.708
2023-02-26 22:18:00,51.1,51.06,61.45,40.37,0.25,1.199,26.8,33.0,20.4,36.0,46.037,3,12.438,13.631,14.377,13.823,0.0397,-1.345,17.712
2023-02-26 22:19:00,51.1,50.98,61.33,40.3,0.25,1.195,26.8,33.075,20.4,36.0,46.0,3,12.457,13.674,14.377,13.392,0.0399,-0.833,17.713
2023-02-26 22:20:00,51.1,50.92,61.28,40.3,0.25,1.194,26.867,33.062,20.4,36.0,46.0,3,12.424,13.648,14.352,13.062,0.0367,-1.555,17.677
2023-02-26 22:21:00,51.1,51.06,61.475,40.3,0.25,1.196,26.8,33.1,20.4,35.93,46.075,3,12.431,13.748,14.374,13.606,0.0405,-1.733,17.617
2023-02-26 22:22:00,51.1,51.097,61.535,40.3,0.25,1.197,26.877,33.113,20.483,35.9,46.1,3,12.421,13.829,14.393,13.33,0.0438,-1.423,17.537
2023-02-26 22:23:00,51.1,51.153,61.345,40.3,0.25,1.199,26.85,33.2,20.5,35.9,46.1,3,12.417,13.762,14.382,13.217,0.0454,-1.14,17.418
2023-02-26 22:24:00,51.1,51.05,61.305,40.3,0.25,1.201,26.87,33.2,20.5,35.9,46.1,3,12.423,13.776,14.378,13.486,0.0436,-0.918,17.342
2023-02-26 22:25:00,51.1,50.97,61.195,40.317,0.25,1.198,26.878,33.2,20.5,35.978,46.1,3,12.428,13.638,14.442,14.089,0.0407,-0.992,17.233
2023-02-26 22:26:00,51.1,50.97,61.23,40.4,0.25,1.192,26.9,33.267,20.537,35.967,46.1,3,12.452,13.474,14.404,13.907,0.0415,-1.14,17.18
2023-02-26 22:27:00,51.1,50.945,61.267,40.375,0.246,1.193,26.9,33.3,20.6,35.9,46.1,3,12.428,13.735,14.443,13.999,0.0418,-1.233,17.157
2023-02-26 22:28:00,51.1,51.04,61.325,40.347,0.25,1.195,26.9,33.3,20.6,35.945,46.085,3,12.444,13.892,14.417,13.4,0.0445,-1.115,17.098
2023-02-26 22:29:00,51.1,51.04,61.29,40.4,0.25,1.197,26.9,33.3,20.64,36.0,46.0,3,12.434,13.769,14.44,13.664,0.0424,-0.982,17.05
2023-02-26 22:30:00,51.1,51.04,61.235,40.4,0.25,1.193,26.9,33.3,20.7,36.0,46.0,3,12.414,13.752,14.445,13.286,0.044,-1.073,17.022
2023-02-26 22:31:00,51.1,50.98,61.427,40.363,0.25,1.193,26.9,33.37,20.7,36.0,46.0,3,12.441,13.658,14.439,13.006,0.0474,-1.348,17.005
2023-02-26 22:32:00,51.1,51.06,61.52,40.4,0.25,1.192,26.9,33.4,20.792,36.0,46.0,3,12.425,13.812,14.425,12.633,0.0476,-1.328,16.987
2023-02-26 22:33:00,51.1,50.923,61.49,40.398,0.25,1.195,26.9,33.4,20.8,36.032,46.0,3,12.446,13.814,14.419,12.822,0.048,-1.053,16.96
2023-02-26 22:34:00,51.1,50.91,61.315,40.353,0.25,1.189,26.9,33.4,20.843,36.007,46.088,3,12.428,13.863,14.45,12.503,0.0459,-1.027,16.963
2023-02-26 22:35:00,51.1,50.84,61.355,40.4,0.25,1.191,26.9,33.473,20.9,35.987,46.253,3,12.459,13.651,14.444,12.684,0.0419,-1.048,16.992
2023-02-26 22:36:00,51.1,51.05,61.835,40.358,0.25,1.2,26.942,33.5,20.9,35.937,46.3,3,12.455,13.733,14.498,12.941,0.0445,-1.393,16.985
2023-02-26 22:37:00,51.1,51.045,61.75,40.4,0.25,1.198,27.0,33.5,20.9,35.927,46.3,3,12.433,13.877,14.485,12.871,0.0479,-1.035,17.035
2023-02-26 22:38:00,51.1,50.99,61.62,40.363,0.25,1.193,27.0,33.5,20.9,36.0,46.3,3,12.439,13.714,14.478,13.103,0.0453,-1.072,16.963
2023-02-26 22:39:00,51.1,50.86,61.61,40.4,0.25,1.186,27.0,33.533,20.9,36.0,46.218,3,12.451,13.648,14.445,13.21,0.0445,-0.962,16.965
2023-02-26 22:40:00,51.1,50.91,61.755,40.4,0.25,1.19,27.0,33.6,20.9,36.0,46.2,3,12.427,13.768,14.395,13.064,0.0426,-1.243,16.927
2023-02-26 22:41:00,51.1,50.98,61.855,40.4,0.25,1.19,27.0,33.6,20.947,36.0,46.2,3,12.422,13.627,14.402,12.74,0.0421,-1.365,16.92
2023-02-26 22:42:00,51.1,51.09,61.935,40.4,0.25,1.193,27.0,33.608,20.958,36.0,46.2,3,12.431,13.679,14.319,12.982,0.0463,-1.232,16.91
2023-02-26 22:43:00,51.1,51.07,61.947,40.34,0.25,1.184,27.048,33.657,21.013,36.0,46.207,3,12.436,13.687,14.305,13.302,0.0456,-1.068,16.952
2023-02-26 22:44:00,51.1,51.03,61.86,40.382,0.25,1.194,27.06,33.6,21.18,36.0,46.3,3,12.42,13.717,14.328,13.583,0.0448,-0.943,16.977
2023-02-26 22:45:00,51.1,51.026,61.805,40.4,0.25,1.185,27.1,33.696,21.265,36.0,46.3,3,12.444,13.718,14.322,13.375,0.0466,-0.812,16.925
2023-02-26 22:46:00,51.1,50.956,61.639,40.4,0.25,1.186,27.1,33.7,21.3,36.0,46.3,3,12.45,13.815,14.345,13.179,0.0436,-0.914,16.882
2023-02-26 22:47:00,51.1,50.8,61.74,40.4,0.25,1.189,27.1,33.7,21.368,36.0,46.293,3,12.451,13.608,14.298,12.812,0.0433,-1.058,16.88
2023-02-26 22:48:00,51.1,50.99,61.962,40.4,0.25,1.19,27.1,33.7,21.418,36.1,46.1,3,12.455,13.692,14.343,12.425,0.0437,-1.128,16.872
2023-02-26 22:49:00,51.1,51.04,62.43,40.4,0.25,1.188,27.1,33.702,21.5,36.1,45.987,3,12.453,13.768,14.357,12.633,0.0455,-1.283,16.907
2023-02-26 22:50:00,51.1,51.07,62.365,40.4,0.25,1.188,27.1,33.8,21.5,36.1,45.9,3,12.423,13.723,14.369,12.41,0.0445,-1.172,16.892
2023-02-26 22:51:00,51.1,51.055,62.297,40.4,0.25,1.187,27.163,33.8,21.522,36.063,45.9,3,12.426,13.886,14.382,12.07,0.0412,-1.043,16.89
2023-02-26 22:52:00,51.181,50.966,62.307,40.4,0.25,1.185,27.2,33.8,21.6,36.033,45.9,3,12.431,13.671,14.333,11.874,0.0421,-1.165,16.91
2023-02-26 22:53:00,51.2,51.0,62.2,40.4,0.25,1.184,27.2,33.8,21.6,36.018,46.0,3,12.466,13.783,14.363,12.055,0.0431,-1.371,16.883
2023-02-26 22:54:00,51.2,51.08,62.425,40.4,0.25,1.19,27.2,33.8,21.6,36.062,46.01,3,12.426,13.698,14.318,12.246,0.0413,-0.962,16.808
2023-02-26 22:55:00,51.2,51.133,62.267,40.4,0.25,1.208,27.2,33.858,21.6,36.1,46.1,3,12.435,13.831,14.278,12.189,0.0463,-0.602,16.757
2023-02-26 22:56:00,51.2,51.277,61.902,40.4,0.25,1.208,27.2,33.9,21.242,36.1,46.1,3,12.419,13.8,14.181,12.236,0.0546,-1.044,16.697
2023-02-26 22:57:00,51.2,51.093,61.535,40.4,0.25,1.198,27.233,33.9,20.31,36.1,46.1,3,12.423,13.749,14.091,12.341,0.0558,-1.427,16.645
2023-02-26 22:58:00,51.2,51.138,61.44,40.278,0.25,1.192,27.253,33.9,19.468,36.1,46.092,3,12.446,13.697,14.047,12.416,0.0598,-1.608,16.608
2023-02-26 22:59:00,51.2,51.1,61.285,40.175,0.25,1.195,27.3,33.9,18.877,36.13,45.967,3,12.431,13.643,13.992,12.644,0.0604,-1.373,16.553
2023-02-26 23:00:00,51.2,51.063,61.065,40.04,0.25,1.184,27.3,33.9,18.54,36.2,45.9,3,12.431,13.803,13.926,13.39,0.063,-1.123,16.545
2023-02-26 23:01:00,51.153,50.93,61.195,40.0,0.25,1.174,27.352,33.9,18.282,36.2,45.9,3,12.464,13.692,13.913,13.318,0.0619,-1.619,16.547
2023-02-26 23:02:00,51.1,51.033,61.33,40.0,0.25,1.172,27.4,33.9,18.06,36.282,45.72,3,12.451,13.612,13.894,13.65,0.0657,-1.773,16.513
2023-02-26 23:03:00,51.1,51.007,61.322,39.925,0.25,1.18,27.4,33.9,17.803,36.3,45.7,3,12.463,13.608,13.854,13.283,0.0705,-1.37,16.497
2023-02-26 23:04:00,51.1,51.03,61.36,39.96,0.25,1.175,27.458,33.85,17.578,36.3,45.7,3,12.468,13.637,13.839,13.714,0.0687,-1.225,16.472
2023-02-26 23:05:00,51.1,51.01,61.305,40.035,0.25,1.171,27.432,33.792,17.472,36.3,45.755,3,12.47,13.719,13.858,13.856,0.0684,-1.13,16.44
2023-02-26 23:06:00,51.1,50.92,61.25,40.065,0.25,1.169,27.423,33.69,17.4,36.255,45.8,3,12.449,13.698,13.814,13.646,0.0664,-1.3,16.412
2023-02-26 23:07:00,51.1,51.04,61.5,40.1,0.25,1.168,27.5,33.6,17.43,36.2,45.872,3,12.478,13.63,13.792,13.852,0.0683,-1.223,16.392
2023-02-26 23:08:00,51.065,51.0,61.408,40.1,0.25,1.172,27.5,33.54,17.5,36.2,45.9,3,12.444,13.956,13.716,13.609,0.0713,-1.283,16.36
2023-02-26 23:09:00,51.085,51.03,61.54,40.198,0.25,1.174,27.5,33.435,17.5,36.2,45.9,3,12.488,13.649,13.713,13.311,0.067,-1.903,16.282
2023-02-26 23:10:00,51.045,50.883,61.512,40.2,0.25,1.182,27.5,33.33,17.588,36.2,45.9,3,12.474,13.66,13.677,13.6,0.0698,-1.093,16.243
2023-02-26 23:11:00,51.0,51.05,61.3,40.312,0.25,1.18,27.5,33.278,17.692,36.2,45.9,3,12.469,13.801,13.753,13.184,0.0683,-0.893,16.253
2023-02-26 23:12:00,51.0,50.84,61.205,40.445,0.25,1.178,27.59,33.16,17.7,36.2,45.9,3,12.482,13.839,13.755,13.547,0.0656,-1.185,16.205
2023-02-26 23:13:00,51.0,50.87,61.365,40.5,0.25,1.176,27.6,33.1,17.86,36.2,45.9,3,12.478,13.616,13.773,13.655,0.065,-1.642,16.153
2023-02-26 23:14:00,51.0,50.92,61.68,40.5,0.25,1.174,27.6,33.1,18.095,36.2,45.9,3,12.477,13.486,13.785,14.0,0.0663,-1.795,16.093
2023-02-26 23:15:00,51.065,50.91,61.765,40.5,0.25,1.172,27.6,33.1,18.21,36.168,45.973,3,12.485,13.556,13.788,14.013,0.0638,-1.902,16.068
2023-02-26 23:16:00,51.057,51.02,61.87,40.5,0.25,1.179,27.6,33.1,18.3,36.1,46.0,3,12.49,13.576,13.865,14.154,0.0654,-1.757,16.027
2023-02-26 23:17:00,51.097,51.04,61.855,40.4,0.25,1.183,27.6,33.1,18.363,36.1,45.825,3,12.489,13.815,13.914,14.528,0.0621,-1.418,15.973
2023-02-26 23:18:00,51.1,50.988,61.849,40.349,0.25,1.178,27.6,33.146,18.4,36.1,45.661,3,12.513,13.634,13.977,14.846,0.0641,-1.163,15.912
2023-02-26 23:19:00,51.1,50.89,61.925,40.3,0.25,1.177,27.615,33.2,18.4,36.162,45.6,3,12.461,13.74,14.023,14.716,0.0609,-1.24,15.88
2023-02-26 23:20:00,51.1,50.98,61.945,40.3,0.25,1.176,27.7,33.2,18.473,36.162,45.562,3,12.502,13.707,14.124,14.964,0.0608,-1.255,15.847
2023-02-26 23:21:00,51.1,50.98,61.965,40.283,0.25,1.173,27.7,33.253,18.523,36.118,45.588,3,12.47,13.838,14.18,15.305,0.0557,-1.058,15.717
2023-02-26 23:22:00,51.1,51.05,62.157,40.2,0.25,1.173,27.7,33.3,18.6,36.1,45.538,3,12.477,13.767,14.266,15.17,0.0537,-0.857,15.652
2023-02-26 23:23:00,51.1,50.91,62.125,40.2,0.25,1.177,27.7,33.3,18.6,36.1,45.6,3,12.484,13.72,14.281,14.333,0.0496,-0.985,15.6
2023-02-26 23:24:00,51.1,50.91,62.165,40.272,0.25,1.175,27.7,33.3,18.675,36.1,45.657,3,12.478,13.895,14.325,15.021,0.05,-1.21,15.558
2023-02-26 23:25:00,51.1,50.964,62.274,40.3,0.25,1.173,27.7,33.3,18.735,36.023,45.789,3,12.478,13.835,14.316,14.549,0.048,-1.416,15.492
2023-02-26 23:26:00,51.1,51.029,62.393,40.264,0.25,1.183,27.7,33.3,18.713,36.0,45.941,3,12.469,13.846,14.337,14.51,0.0472,-0.997,15.435
2023-02-26 23:27:00,51.1,50.97,62.15,40.295,0.25,1.184,27.7,33.3,18.732,36.0,46.0,3,12.462,13.72,14.372,14.111,0.0444,-0.735,15.357
2023-02-26 23:28:00,51.142,51.01,61.93,40.317,0.25,1.176,27.7,33.3,18.882,36.0,46.015,3,12.483,13.607,14.398,14.339,0.0408,-0.85,15.298
2023-02-26 23:29:00,51.1,50.96,62.005,40.368,0.25,1.175,27.7,33.3,18.9,36.0,46.1,3,12.49,13.857,14.449,13.531,0.0416,-0.847,15.258
2023-02-26 23:30:00,51.145,50.9,62.12,40.39,0.25,1.175,27.7,33.3,18.983,35.973,46.1,3,12.497,13.713,14.466,13.536,0.0401,-1.237,15.193
2023-02-26 23:31:00,51.165,51.015,62.22,40.368,0.25,1.178,27.7,33.3,18.917,35.9,46.1,3,12.472,13.664,14.502,13.693,0.0402,-1.138,15.17
2023-02-26 23:32:00,51.16,50.93,62.205,40.3,0.25,1.178,27.7,33.3,18.9,35.9,46.1,3,12.496,13.66,14.565,13.58,0.04,-1.283,15.105
2023-02-26 23:33:00,51.1,51.03,62.25,40.3,0.25,1.175,27.7,33.3,18.815,35.863,46.14,3,12.448,13.704,14.593,13.584,0.0382,-1.247,15.04
2023-02-26 23:34:00,51.175,50.92,62.22,40.3,0.25,1.173,27.7,33.3,18.677,35.8,46.2,3,12.469,13.588,14.632,13.304,0.0383,-1.312,14.983
2023-02-26 23:35:00,51.2,51.02,62.255,40.26,0.25,1.174,27.7,33.3,18.563,35.778,46.233,3,12.487,13.898,14.591,13.217,0.0378,-1.397,14.947
2023-02-26 23:36:00,51.2,51.07,62.335,40.3,0.25,1.181,27.7,33.367,18.5,35.757,46.3,3,12.483,13.7,14.585,13.111,0.0383,-1.172,14.903
2023-02-26 23:37:00,51.2,51.07,62.18,40.202,0.25,1.182,27.7,33.382,18.5,35.793,46.148,3,12.466,13.846,14.621,13.062,0.0379,-1.058,14.855
2023-02-26 23:38:00,51.2,51.0,62.12,40.21,0.25,1.178,27.7,33.3,18.5,35.7,46.2,3,12.471,13.613,14.679,12.805,0.0428,-0.886,14.808
2023-02-26 23:39:00,51.2,50.9,62.055,40.3,0.25,1.173,27.733,33.3,18.5,35.7,46.2,3,12.483,13.545,14.689,12.617,0.0361,-1.075,14.777
2023-02-26 23:40:00,51.2,50.93,62.185,40.312,0.25,1.169,27.717,33.3,18.41,35.7,46.285,3,12.466,13.673,14.667,12.39,0.0365,-1.412,14.71
2023-02-26 23:41:00,51.2,51.0,62.235,40.325,0.25,1.172,27.7,33.3,18.24,35.628,46.3,3,12.473,13.685,14.723,12.248,0.0375,-1.46,14.635
2023-02-26 23:42:00,51.2,51.07,62.285,40.3,0.25,1.178,27.7,33.3,18.105,35.662,46.173,3,12.483,13.551,14.712,12.136,0.0408,-1.222,14.562
2023-02-26 23:43:00,51.2,50.74,62.74,40.3,0.25,1.162,27.7,33.3,18.145,35.718,46.005,3,12.463,13.832,14.667,12.107,0.0398,1.267,14.522
2023-02-26 23:44:00,51.2,51.107,65.34,40.3,0.25,1.17,27.7,33.3,18.247,35.8,45.953,3,12.467,13.733,14.617,11.9,0.0376,-6.453,14.462
2023-02-26 23:45:00,51.2,51.53,64.74,40.358,0.25,1.212,27.7,33.3,18.445,35.762,45.907,3,12.471,13.884,14.611,12.599,0.0489,-1.209,14.408
2023-02-26 23:46:00,51.2,51.212,63.615,40.4,0.25,1.189,27.792,33.3,18.548,35.7,46.0,3,12.438,13.877,14.652,12.229,0.0433,-2.822,14.375
2023-02-26 23:47:00,51.227,51.34,62.97,40.4,0.25,1.205,27.8,33.3,18.6,35.77,46.0,3,12.476,13.742,14.588,12.026,0.064,-0.4,14.322
2023-02-26 23:48:00,51.243,51.023,62.36,40.342,0.25,1.188,27.8,33.3,18.6,35.735,46.02,3,12.467,13.888,14.586,11.906,0.0587,-1.042,14.25
2023-02-26 23:49:00,51.273,50.935,62.253,40.3,0.25,1.185,27.757,33.3,18.6,35.7,46.11,3,12.477,13.715,14.568,12.167,0.0584,-0.908,14.21
2023-02-26 23:50:00,51.2,51.038,62.19,40.3,0.25,1.185,27.797,33.385,18.6,35.628,46.2,3,12.469,13.701,14.567,12.279,0.0468,-2.37,14.192
2023-02-26 23:51:00,51.2,51.07,61.79,40.3,0.25,1.193,27.798,33.352,18.6,35.6,46.2,3,12.478,13.639,14.482,12.076,0.045,0.699,14.155
2023-02-26 23:52:00,51.2,50.947,61.96,40.3,0.25,1.186,27.7,33.352,18.6,35.545,46.2,3,12.464,13.778,14.448,12.202,0.0506,-1.575,14.095
2023-02-26 23:53:00,51.2,50.727,62.36,40.345,0.25,1.161,27.7,33.4,18.61,35.5,46.213,3,12.483,13.838,14.438,11.92,0.0543,-0.961,14.047
2023-02-26 23:54:00,51.2,51.15,63.435,40.3,0.25,1.181,27.7,33.4,18.7,35.5,46.3,3,12.464,13.56,14.411,12.284,0.071,-2.175,13.997
2023-02-26 23:55:00,51.2,51.063,63.11,40.3,0.25,1.183,27.7,33.4,18.7,35.527,46.3,3,12.481,13.67,14.394,12.037,0.0708,-1.257,13.973
2023-02-26 23:56:00,51.2,51.072,62.877,40.3,0.25,1.18,27.7,33.4,18.638,35.507,46.3,3,12.505,13.569,14.359,12.23,0.069,-1.269,13.948
2023-02-26 23:57:00,51.2,51.04,62.675,40.3,0.25,1.18,27.7,33.4,18.6,35.5,46.252,3,12.506,13.626,14.401,12.481,0.0666,-1.135,13.898
2023-02-26 23:58:00,51.2,51.06,62.595,40.3,0.25,1.176,27.7,33.307,18.6,35.5,46.198,3,12.483,13.732,14.402,12.484,0.0702,-1.692,13.862
2023-02-26 23:59:00,51.2,50.96,62.465,40.3,0.25,1.18,27.7,33.343,18.613,35.5,46.165,3,12.505,13.751,14.39,12.815,0.0673,-1.25,13.808
2023-02-27 00:00:00,51.242,50.92,62.535,40.3,0.25,1.17,27.7,33.4,18.7,35.5,46.2,3,12.495,13.628,14.367,12.706,0.0682,-2.307,13.792
2023-02-27 00:01:00,51.2,50.968,62.463,40.3,0.25,1.167,27.7,33.4,18.776,35.458,46.2,3,12.51,13.641,14.369,13.221,0.0678,-1.298,13.741
2023-02-27 00:02:00,51.2,50.92,62.57,40.3,0.25,1.177,27.7,33.4,18.768,35.4,46.127,3,12.503,13.696,14.351,13.498,0.0671,-1.806,13.692
2023-02-27 00:03:00,51.205,50.96,62.965,40.3,0.25,1.167,27.7,33.4,18.82,35.4,46.1,3,12.454,13.853,14.374,13.228,0.0706,-2.268,13.654
2023-02-27 00:04:00,51.235,51.02,63.025,40.3,0.25,1.169,27.745,33.4,18.9,35.4,46.1,3,12.491,13.794,14.369,13.519,0.0699,-2.194,13.627
2023-02-27 00:05:00,51.2,51.131,63.128,40.3,0.25,1.179,27.7,33.4,18.871,35.4,46.1,3,12.499,13.726,14.366,13.619,0.0712,-1.855,13.579
2023-02-27 00:06:00,51.233,51.057,62.913,40.3,0.25,1.174,27.7,33.4,18.693,35.4,46.1,3,12.507,13.702,14.318,14.021,0.0704,-2.343,13.53
2023-02-27 00:07:00,51.263,51.043,62.795,40.3,0.25,1.183,27.723,33.4,18.41,35.4,46.1,3,12.489,13.796,14.317,14.267,0.0752,-1.762,13.533
2023-02-27 00:08:00,51.3,50.99,62.76,40.3,0.25,1.172,27.727,33.4,18.24,35.352,46.187,3,12.502,13.691,14.302,14.419,0.0693,-2.247,13.517
2023-02-27 00:09:00,51.258,50.98,62.635,40.3,0.25,1.177,27.7,33.4,18.2,35.3,46.2,3,12.512,13.761,14.304,14.046,0.0753,-2.674,13.487
2023-02-27 00:10:00,51.262,51.2,62.71,40.258,0.25,1.181,27.7,33.4,18.288,35.3,46.2,3,12.491,13.877,14.267,14.387,0.0735,-6.664,13.48
2023-02-27 00:11:00,51.257,51.77,61.87,40.3,0.25,1.23,27.733,33.4,18.3,35.3,46.2,3,12.494,13.864,14.24,15.808,0.0937,2.747,13.453
2023-02-27 00:12:00,51.2,50.69,61.155,40.3,0.25,1.169,27.718,33.4,18.26,35.3,46.285,3,12.501,13.719,14.232,15.254,0.0834,0.278,13.387
2023-02-27 00:13:00,51.2,50.79,62.17,40.4,0.25,1.16,27.7,33.4,18.063,35.3,46.265,3,12.495,13.713,14.271,14.631,0.0804,-1.623,13.323
2023-02-27 00:14:00,51.2,50.84,62.465,40.387,0.25,1.159,27.7,33.4,18.045,35.3,46.3,3,12.505,13.706,14.286,14.695,0.0803,-2.393,13.245
2023-02-27 00:15:00,51.2,51.04,62.665,40.3,0.25,1.167,27.7,33.4,18.242,35.3,46.25,3,12.503,13.74,14.375,14.481,0.0818,-2.067,13.142
2023-02-27 00:16:00,51.2,50.97,62.66,40.3,0.25,1.162,27.7,33.4,18.345,35.3,46.048,3,12.513,13.844,14.366,14.505,0.0804,-2.455,13.053
2023-02-27 00:17:00,51.2,51.007,62.707,40.3,0.25,1.167,27.7,33.4,18.496,35.372,46.0,3,12.509,13.881,14.356,14.522,0.082,-2.459,13.0
2023-02-27 00:18:00,51.2,51.177,62.775,40.382,0.25,1.175,27.7,33.4,18.5,35.4,46.0,3,12.513,13.781,14.356,14.327,0.0825,-2.068,12.917
2023-02-27 00:19:00,51.2,51.167,62.665,40.4,0.25,1.178,27.7,33.4,18.598,35.4,46.0,3,12.492,13.885,14.353,14.097,0.0817,-1.918,12.887
2023-02-27 00:20:00,51.237,51.06,62.55,40.4,0.25,1.17,27.7,33.4,18.6,35.365,46.0,3,12.514,13.826,14.396,13.704,0.0816,-1.893,12.82
2023-02-27 00:21:00,51.245,50.99,62.565,40.4,0.25,1.174,27.7,33.4,18.6,35.4,46.0,3,12.51,13.63,14.4,13.422,0.08,-1.69,12.792
2023-02-27 00:22:00,51.237,51.067,62.51,40.363,0.25,1.171,27.7,33.4,18.5,35.4,46.0,3,12.513,13.764,14.422,13.382,0.0796,-1.52,12.747
2023-02-27 00:23:00,51.287,50.99,62.473,40.312,0.25,1.168,27.7,33.4,18.5,35.4,46.0,3,12.524,13.825,14.422,13.333,0.0781,-1.567,12.673
2023-02-27 00:24:00,51.222,50.98,62.525,40.3,0.25,1.166,27.7,33.4,18.552,35.4,46.0,3,12.541,13.71,14.442,13.714,0.0768,-1.608,12.608
2023-02-27 00:25:00,51.2,51.05,62.52,40.3,0.25,1.166,27.7,33.4,18.6,35.4,46.0,3,12.536,13.697,14.488,14.029,0.0771,-1.497,12.565
2023-02-27 00:26:00,51.285,50.93,62.505,40.3,0.25,1.165,27.7,33.4,18.6,35.4,46.0,3,12.522,13.688,14.438,13.956,0.079,-1.643,12.497
2023-02-27 00:27:00,51.3,50.898,62.563,40.3,0.25,1.163,27.7,33.4,18.595,35.4,46.0,3,12.515,13.754,14.422,14.418,0.0751,-2.067,12.433
2023-02-27 00:28:00,51.3,51.06,62.727,40.3,0.25,1.164,27.7,33.45,18.5,35.3,46.0,3,12.512,13.704,14.388,14.653,0.0763,-2.061,12.305
2023-02-27 00:29:00,51.3,51.09,62.75,40.3,0.25,1.171,27.7,33.4,18.432,35.3,46.0,3,12.492,13.775,14.443,14.524,0.0765,-1.878,12.253
2023-02-27 00:30:00,51.3,51.037,62.645,40.3,0.25,1.17,27.7,33.4,18.125,35.3,46.0,3,12.512,13.614,14.425,14.996,0.081,-1.943,12.225
2023-02-27 00:31:00,51.3,50.977,62.56,40.3,0.25,1.172,27.748,33.4,17.65,35.3,46.0,3,12.505,13.887,14.385,15.496,0.0816,-2.073,12.185
2023-02-27 00:32:00,51.3,51.07,62.565,40.3,0.25,1.17,27.7,33.4,17.323,35.263,46.0,3,12.526,13.504,14.344,15.061,0.0827,-2.098,12.118
2023-02-27 00:33:00,51.3,51.06,62.56,40.243,0.25,1.166,27.7,33.4,17.08,35.3,46.0,3,12.505,13.918,14.333,15.317,0.084,-2.127,12.028
2023-02-27 00:34:00,51.3,51.027,62.535,40.238,0.25,1.177,27.712,33.4,16.932,35.3,45.95,3,12.531,13.88,14.336,15.33,0.0853,-1.883,11.98
2023-02-27 00:35:00,51.273,51.013,62.385,40.2,0.25,1.169,27.733,33.4,16.9,35.3,45.9,3,12.516,13.841,14.338,15.384,0.0899,-1.972,11.92
2023-02-27 00:36:00,51.272,50.995,62.379,40.293,0.25,1.163,27.7,33.4,16.9,35.3,45.9,3,12.522,13.799,14.331,15.018,0.088,-2.25,11.858
2023-02-27 00:37:00,51.2,50.932,62.425,40.3,0.25,1.169,27.7,33.4,16.9,35.3,45.9,3,12.52,13.811,14.289,15.918,0.0898,-2.242,11.792
2023-02-27 00:38:00,51.218,50.965,62.29,40.3,0.25,1.165,27.772,33.4,16.9,35.3,45.81,3,12.512,13.82,14.271,16.333,0.0907,-2.16,11.742
2023-02-27 00:39:00,51.218,50.8,62.348,40.34,0.25,1.162,27.727,33.352,16.9,35.398,45.765,3,12.493,13.671,14.249,16.264,0.0893,-2.372,11.708
2023-02-27 00:40:00,51.2,50.92,62.478,40.4,0.25,1.161,27.7,33.35,16.98,35.4,45.8,3,12.526,13.7,14.287,16.988,0.0893,-2.263,11.637
2023-02-27 00:41:00,51.247,50.9,62.47,40.4,0.25,1.161,27.7,33.4,16.918,35.392,45.847,3,12.512,13.861,14.285,17.08,0.0909,-2.258,11.57
