Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-10-27 22:09:00,54.3,54.12,70.53,43.8,0.25,1.357,36.852,39.8,28.992,42.697,38.0,3,19.433,20.259,12.01,24.877,0.1939,0.175,
2022-10-27 22:10:00,54.3,53.885,70.59,43.8,0.25,1.357,36.848,39.8,28.948,42.688,38.0,3,19.402,20.327,12.087,27.024,0.1937,-0.035,
2022-10-27 22:11:00,54.3,54.16,70.995,43.8,0.25,1.352,36.9,39.8,28.9,42.677,38.0,3,19.371,20.247,12.025,27.673,0.1951,-0.573,
2022-10-27 22:12:00,54.3,54.28,70.93,43.8,0.25,1.347,36.897,39.8,28.9,42.7,37.96,3,19.407,20.306,12.041,27.902,0.1987,0.51,
2022-10-27 22:13:00,54.3,54.08,70.53,43.8,0.25,1.347,36.85,39.8,28.9,42.7,37.9,3,19.433,20.38,12.064,26.092,0.1934,0.568,
2022-10-27 22:14:00,54.3,54.1,70.595,43.8,0.25,1.346,36.807,39.8,28.948,42.7,37.9,3,19.476,20.294,12.061,24.459,0.1928,0.365,
2022-10-27 22:15:00,54.3,54.13,70.68,43.8,0.25,1.354,36.843,39.8,28.9,42.7,37.9,3,19.332,20.322,12.102,24.296,0.1885,0.065,
2022-10-27 22:16:00,54.3,54.23,70.62,43.8,0.25,1.345,36.8,39.8,28.9,42.7,37.9,3,19.477,20.321,12.107,22.675,0.1895,0.067,
2022-10-27 22:17:00,54.3,54.112,70.462,43.8,0.25,1.343,36.8,39.8,28.9,42.671,37.9,3,19.443,20.393,12.099,22.842,0.1923,0.063,
2022-10-27 22:18:00,54.3,54.21,70.595,43.8,0.25,1.346,36.8,39.8,28.95,42.6,37.9,3,19.492,20.351,12.143,23.375,0.1905,-0.027,
2022-10-27 22:19:00,54.3,54.13,70.57,43.8,0.25,1.347,36.8,39.8,28.9,42.6,37.9,3,19.356,20.299,12.223,24.298,0.1863,0.028,
2022-10-27 22:20:00,54.3,54.14,70.455,43.8,0.25,1.349,36.8,39.8,28.9,42.6,37.933,3,19.481,20.39,12.152,24.591,0.187,-0.153,
2022-10-27 22:21:00,54.3,54.176,70.488,43.8,0.25,1.352,36.8,39.8,28.9,42.6,38.0,3,19.443,20.417,12.147,23.886,0.1842,-0.241,
2022-10-27 22:22:00,54.3,54.13,70.325,43.8,0.25,1.349,36.8,39.8,28.95,42.552,38.0,3,19.423,20.354,12.143,25.551,0.1843,-0.133,
2022-10-27 22:23:00,54.3,54.1,70.39,43.8,0.25,1.349,36.8,39.8,28.92,42.5,38.0,3,19.471,20.444,12.135,27.735,0.1874,-0.098,
2022-10-27 22:24:00,54.3,54.22,70.405,43.8,0.25,1.343,36.85,39.8,28.95,42.5,38.0,3,19.488,20.301,12.114,27.901,0.1848,0.017,
2022-10-27 22:25:00,54.3,54.07,70.33,43.8,0.25,1.354,36.8,39.8,28.93,42.5,37.967,3,19.423,20.475,12.161,27.345,0.1838,0.135,
2022-10-27 22:26:00,54.3,54.04,70.52,43.8,0.25,1.349,36.8,39.8,28.972,42.5,38.0,3,19.503,20.277,12.161,24.017,0.1813,-0.008,
2022-10-27 22:27:00,54.3,54.13,70.675,43.8,0.25,1.349,36.8,39.8,28.977,42.5,37.9,3,19.404,20.383,12.202,23.624,0.1808,-0.397,
2022-10-27 22:28:00,54.3,54.176,70.548,43.8,0.25,1.362,36.85,39.8,28.9,42.59,37.9,3,19.346,20.209,12.121,26.263,0.1857,-0.314,
2022-10-27 22:29:00,54.3,54.14,70.65,43.8,0.25,1.347,36.8,39.8,28.95,42.557,37.9,3,19.407,20.158,11.952,26.615,0.1966,0.025,
2022-10-27 22:30:00,54.3,53.94,70.52,43.785,0.25,1.355,36.8,39.8,28.973,42.5,37.9,3,19.337,20.321,11.961,25.072,0.1979,0.628,
2022-10-27 22:31:00,54.3,53.91,70.88,43.778,0.25,1.361,36.8,39.8,28.948,42.5,37.9,3,19.485,20.234,11.814,26.315,0.2011,0.468,
2022-10-27 22:32:00,54.3,53.81,71.485,43.765,0.25,1.347,36.85,39.8,28.95,42.5,37.9,3,19.484,20.358,11.79,23.044,0.206,-0.195,
2022-10-27 22:33:00,54.3,54.11,72.175,43.79,0.25,1.357,36.8,39.8,28.973,42.5,37.9,3,19.473,20.43,11.728,24.513,0.2074,-0.523,
2022-10-27 22:34:00,54.3,54.15,72.03,43.775,0.25,1.355,36.8,39.8,28.977,42.5,37.9,3,19.46,20.483,11.731,28.161,0.2072,-0.078,
2022-10-27 22:35:00,54.3,54.16,72.02,43.8,0.25,1.352,36.8,39.8,28.952,42.5,37.935,3,19.467,20.418,11.83,28.319,0.2068,0.058,
2022-10-27 22:36:00,54.388,54.16,72.005,43.8,0.25,1.358,36.848,39.8,29.0,42.5,38.0,3,19.354,20.265,11.785,29.329,0.2033,-0.412,
2022-10-27 22:37:00,54.4,54.215,72.075,43.8,0.25,1.359,36.823,39.8,29.0,42.51,37.938,3,19.49,20.292,11.835,28.613,0.2005,-0.445,
2022-10-27 22:38:00,54.4,54.28,71.855,43.8,0.25,1.351,36.827,39.8,29.0,42.527,37.875,3,19.424,20.319,11.951,28.065,0.1995,0.067,
2022-10-27 22:39:00,54.4,54.01,71.575,43.8,0.25,1.367,36.8,39.8,28.952,42.5,37.9,3,19.476,20.416,11.897,27.835,0.1937,-0.41,
2022-10-27 22:40:00,54.4,54.24,71.87,43.8,0.25,1.355,36.85,39.8,28.968,42.5,37.9,3,19.408,20.338,11.922,26.642,0.1934,-0.652,
2022-10-27 22:41:00,54.4,54.34,71.614,43.8,0.25,1.352,36.8,39.8,28.95,42.516,37.881,3,19.327,20.465,11.95,27.636,0.1963,-0.32,
2022-10-27 22:42:00,54.4,54.2,71.12,43.8,0.25,1.355,36.8,39.8,28.982,42.558,37.808,3,19.355,20.321,11.965,27.132,0.1989,0.458,
2022-10-27 22:43:00,54.4,54.044,70.737,43.8,0.25,1.355,36.8,39.8,29.0,42.531,37.9,3,19.477,20.265,11.886,25.04,0.1978,0.787,
2022-10-27 22:44:00,54.4,54.01,70.895,43.8,0.25,1.359,36.8,39.8,28.967,42.567,37.9,3,19.427,20.211,11.888,23.99,0.1973,0.427,
2022-10-27 22:45:00,54.4,53.93,71.28,43.8,0.25,1.355,36.8,39.8,28.95,42.6,37.9,3,19.571,20.277,11.805,22.849,0.2008,-0.205,
2022-10-27 22:46:00,54.4,54.16,71.65,43.862,0.25,1.358,36.8,39.8,28.985,42.6,37.935,3,19.471,20.347,11.812,23.359,0.2017,-0.185,
2022-10-27 22:47:00,54.4,54.07,71.73,43.89,0.25,1.363,36.8,39.8,29.0,42.6,37.9,3,19.454,20.386,11.768,22.951,0.2001,-0.088,
2022-10-27 22:48:00,54.4,54.02,71.86,43.83,0.25,1.357,36.8,39.8,28.962,42.682,37.908,3,19.285,20.291,11.749,22.272,0.2008,-0.195,
2022-10-27 22:49:00,54.4,54.09,72.175,43.808,0.25,1.359,36.8,39.818,28.987,42.7,38.0,3,19.508,20.244,11.771,22.713,0.1981,-0.465,
2022-10-27 22:50:00,54.4,54.27,72.235,43.8,0.25,1.357,36.8,39.832,29.0,42.7,38.0,3,19.346,20.285,11.829,24.053,0.1975,-0.173,
2022-10-27 22:51:00,54.4,54.2,71.86,43.8,0.25,1.362,36.8,39.85,28.96,42.7,37.813,3,19.547,20.21,11.866,24.488,0.1941,-0.348,
2022-10-27 22:52:00,54.4,54.22,71.785,43.802,0.25,1.354,36.8,39.82,28.952,42.747,37.8,3,19.502,20.185,11.785,24.807,0.1954,0.057,
2022-10-27 22:53:00,54.463,54.0,71.57,43.835,0.25,1.361,36.8,39.85,28.99,42.8,37.8,3,19.397,20.308,11.752,25.581,0.194,0.225,
2022-10-27 22:54:00,54.412,53.93,71.845,43.8,0.25,1.355,36.85,39.878,29.0,42.8,37.838,3,19.404,20.197,11.796,24.39,0.193,-0.492,
2022-10-27 22:55:00,54.4,54.1,72.305,43.867,0.25,1.365,36.8,39.8,29.0,42.8,37.9,3,19.348,20.401,11.808,28.329,0.193,-0.722,
2022-10-27 22:56:00,54.4,54.29,72.325,43.9,0.25,1.361,36.8,39.823,28.952,42.8,37.9,3,19.431,20.312,11.886,28.053,0.1931,-0.503,
2022-10-27 22:57:00,54.5,54.288,71.856,43.9,0.25,1.36,36.8,39.827,29.0,42.8,37.9,3,19.419,20.305,11.843,25.913,0.1891,-0.132,
2022-10-27 22:58:00,54.5,54.243,71.47,43.9,0.25,1.348,36.8,39.85,29.0,42.8,37.985,3,19.483,20.218,11.896,27.26,0.1872,0.213,
2022-10-27 22:59:00,54.5,54.053,71.215,43.9,0.25,1.357,36.838,39.875,29.0,42.8,38.0,3,19.442,20.342,11.973,28.144,0.1848,0.162,
2022-10-27 23:00:00,54.5,54.05,71.385,43.847,0.25,1.364,36.812,39.85,29.0,42.8,37.93,3,19.449,20.291,11.957,27.628,0.181,-0.15,
2022-10-27 23:01:00,54.425,54.05,71.585,43.8,0.25,1.379,36.8,39.825,28.952,42.8,37.9,3,19.471,20.409,11.914,30.598,0.185,-0.325,
2022-10-27 23:02:00,54.485,53.97,71.795,43.8,0.25,1.367,36.8,39.8,29.0,42.855,37.807,3,19.412,20.352,11.826,29.272,0.1906,-0.435,
2022-10-27 23:03:00,54.5,54.07,72.14,43.8,0.25,1.366,36.8,39.85,29.0,42.9,37.8,3,19.439,20.226,11.728,27.278,0.1942,-0.905,
2022-10-27 23:04:00,54.5,54.24,72.2,43.838,0.25,1.368,36.8,39.8,28.952,42.9,37.8,3,19.392,20.294,11.799,29.535,0.1957,-0.545,
2022-10-27 23:05:00,54.5,54.149,72.073,43.849,0.25,1.359,36.8,39.8,28.998,42.9,37.8,3,19.439,20.329,11.737,31.672,0.1983,-0.411,
2022-10-27 23:06:00,54.5,54.16,72.04,43.9,0.25,1.357,36.8,39.85,28.9,42.9,37.8,3,19.39,20.368,11.756,31.33,0.196,-0.357,
2022-10-27 23:07:00,54.5,54.11,72.025,43.9,0.25,1.359,36.8,39.8,29.0,42.865,37.8,3,19.452,20.334,11.787,30.82,0.1951,-0.172,
2022-10-27 23:08:00,54.5,54.027,71.69,43.9,0.25,1.356,36.8,39.832,28.948,42.8,37.802,3,19.468,20.402,11.784,31.978,0.1989,0.283,
2022-10-27 23:09:00,54.5,53.97,71.995,43.9,0.25,1.34,36.8,39.863,28.955,42.8,37.9,3,19.389,20.295,11.701,32.382,0.1989,-0.425,
2022-10-27 23:10:00,54.5,53.99,72.59,43.9,0.25,1.357,36.8,39.887,29.0,42.8,37.833,3,19.456,20.26,11.636,30.033,0.2012,-0.987,
2022-10-27 23:11:00,54.5,54.26,73.045,43.9,0.25,1.352,36.8,39.9,29.0,42.8,37.8,3,19.384,20.145,11.679,30.876,0.2052,-1.145,
2022-10-27 23:12:00,54.5,54.27,72.655,43.9,0.25,1.359,36.8,39.9,29.0,42.818,37.8,3,19.486,20.047,11.59,29.898,0.209,-0.335,
2022-10-27 23:13:00,54.5,54.13,72.17,43.9,0.25,1.354,36.8,39.85,29.0,42.9,37.8,3,19.529,20.316,11.546,26.261,0.2116,0.487,
2022-10-27 23:14:00,54.5,53.83,72.2,43.9,0.25,1.334,36.8,39.9,28.95,42.9,37.713,3,19.489,20.386,11.425,27.876,0.2131,0.052,
2022-10-27 23:15:00,54.536,53.953,73.061,43.9,0.25,1.347,36.8,39.9,28.99,42.9,37.7,3,19.592,20.297,11.425,27.189,0.2152,-0.717,
2022-10-27 23:16:00,54.5,54.29,73.555,43.9,0.25,1.351,36.8,39.9,28.95,42.9,37.702,3,19.51,20.334,11.578,28.931,0.2145,-1.113,
2022-10-27 23:17:00,54.528,54.39,73.135,43.9,0.25,1.352,36.8,39.9,28.962,42.9,37.8,3,19.578,20.319,11.559,30.388,0.2145,-0.962,
2022-10-27 23:18:00,54.6,54.098,72.485,43.9,0.25,1.36,36.8,39.9,29.0,42.9,37.8,3,19.326,20.431,11.559,30.158,0.2204,-0.055,
2022-10-27 23:19:00,54.6,54.03,72.465,43.9,0.25,1.35,36.8,39.9,29.0,42.9,37.8,3,19.508,20.348,11.485,29.871,0.2193,-0.183,
2022-10-27 23:20:00,54.6,53.8,72.785,43.9,0.25,1.333,36.8,39.9,29.0,42.993,37.705,3,19.374,20.262,11.471,27.696,0.2238,-0.528,
2022-10-27 23:21:00,54.6,53.93,73.5,43.9,0.25,1.342,36.8,39.9,28.987,43.0,37.7,3,19.494,20.535,11.381,29.381,0.2196,-1.115,
2022-10-27 23:22:00,54.6,54.08,74.02,43.9,0.25,1.342,36.8,39.9,28.915,43.0,37.7,3,19.454,20.134,11.458,28.721,0.2216,-1.385,
2022-10-27 23:23:00,54.6,54.285,74.11,43.938,0.25,1.348,36.8,39.9,28.952,43.077,37.7,3,19.556,20.353,11.565,28.997,0.2216,-1.303,
2022-10-27 23:24:00,54.6,54.38,73.73,44.0,0.25,1.35,36.81,39.9,28.933,43.1,37.7,3,19.518,20.316,11.659,28.226,0.2194,-1.198,
2022-10-27 23:25:00,54.65,54.41,73.08,44.0,0.25,1.368,36.84,39.9,28.95,43.1,37.7,3,19.387,20.357,11.642,27.121,0.2139,-1.268,
2022-10-27 23:26:00,54.7,54.26,72.4,44.0,0.25,1.353,36.8,39.9,28.918,43.1,37.755,3,19.452,20.376,11.597,28.174,0.2181,-0.405,
2022-10-27 23:27:00,54.7,54.096,72.079,44.0,0.25,1.355,36.8,39.9,28.931,43.1,37.8,3,19.405,20.452,11.731,26.924,0.2166,0.509,
2022-10-27 23:28:00,54.682,53.78,72.265,44.0,0.25,1.343,36.8,39.9,28.9,43.067,37.875,3,19.433,20.323,11.642,24.703,0.2158,-0.563,
2022-10-27 23:29:00,54.638,53.95,73.025,44.0,0.25,1.35,36.8,39.9,28.95,43.0,37.9,3,19.406,20.203,11.594,23.398,0.2204,-1.142,
2022-10-27 23:30:00,54.632,54.22,73.46,44.0,0.25,1.359,36.8,39.9,28.9,42.968,37.9,3,19.442,20.41,11.638,25.697,0.2255,-0.725,
2022-10-27 23:31:00,54.7,54.16,73.075,44.0,0.25,1.353,36.85,39.9,28.9,43.0,37.9,3,19.428,20.449,11.466,25.527,0.2246,-0.255,
2022-10-27 23:32:00,54.7,54.07,73.07,44.0,0.25,1.356,36.8,39.9,28.9,43.0,37.9,3,19.596,20.405,11.502,28.824,0.2262,-0.397,
2022-10-27 23:33:00,54.7,54.0,73.27,44.0,0.25,1.362,36.8,39.9,28.9,43.0,37.892,3,19.436,20.474,11.374,30.256,0.2305,-0.73,
2022-10-27 23:34:00,54.7,54.163,73.695,44.0,0.25,1.349,36.8,39.9,28.9,43.0,37.8,3,19.558,20.292,11.45,30.753,0.2301,-0.902,
2022-10-27 23:35:00,54.7,54.18,73.635,44.0,0.25,1.358,36.8,39.9,28.9,43.0,37.8,3,19.443,20.418,11.437,30.048,0.2342,-0.412,
2022-10-27 23:36:00,54.7,54.04,73.51,44.0,0.25,1.35,36.8,39.9,28.9,43.0,37.8,3,19.609,20.162,11.441,28.797,0.2318,-0.525,
2022-10-27 23:37:00,54.7,54.152,73.672,44.0,0.25,1.36,36.8,39.9,28.9,43.0,37.8,3,19.292,20.33,11.461,31.158,0.2289,-0.697,
2022-10-27 23:38:00,54.7,54.23,73.715,44.0,0.25,1.35,36.8,39.9,28.9,43.0,37.8,3,19.521,20.43,11.569,32.551,0.229,-0.697,
2022-10-27 23:39:00,54.7,54.33,73.435,44.0,0.25,1.372,36.8,39.9,28.9,43.083,37.783,3,19.628,20.313,11.603,31.391,0.2267,-0.472,
2022-10-27 23:40:00,54.7,54.24,72.95,44.0,0.25,1.361,36.8,39.95,28.9,43.1,37.62,3,19.424,20.419,11.64,28.687,0.226,-0.187,
2022-10-27 23:41:00,54.7,54.16,72.8,44.0,0.25,1.361,36.8,39.9,28.9,43.1,37.6,3,19.527,20.248,11.618,29.026,0.2218,-0.423,
2022-10-27 23:42:00,54.7,54.16,72.65,44.0,0.25,1.355,36.8,39.9,28.9,43.155,37.6,3,19.498,20.461,11.706,30.277,0.2252,-0.44,
2022-10-27 23:43:00,54.7,54.247,72.512,44.0,0.25,1.364,36.8,39.9,28.9,43.114,37.6,3,19.513,20.518,11.759,31.029,0.2222,0.032,
2022-10-27 23:44:00,54.7,54.034,72.156,44.0,0.25,1.357,36.8,39.951,28.9,43.1,37.6,3,19.24,20.373,11.682,30.67,0.2195,0.233,
2022-10-27 23:45:00,54.7,53.98,72.35,44.0,0.25,1.35,36.825,39.9,28.9,43.1,37.675,3,19.53,20.341,11.702,31.125,0.2191,-0.312,
2022-10-27 23:46:00,54.7,54.093,72.77,44.0,0.25,1.356,36.825,39.913,28.9,43.1,37.7,3,19.4,20.354,11.738,29.704,0.2156,-1.198,
2022-10-27 23:47:00,54.7,54.33,72.93,44.0,0.25,1.357,36.8,39.937,28.9,43.192,37.7,3,19.401,20.282,11.81,29.255,0.2214,-0.831,
2022-10-27 23:48:00,54.7,54.36,72.365,44.0,0.25,1.363,36.8,39.948,28.9,43.2,37.7,3,19.386,20.47,11.735,28.613,0.2185,0.257,
2022-10-27 23:49:00,54.7,54.14,71.73,44.0,0.25,1.364,36.8,39.918,28.9,43.2,37.7,3,19.374,20.261,11.654,32.078,0.2241,0.687,
2022-10-27 23:50:00,54.7,53.808,71.85,44.0,0.25,1.354,36.8,39.982,28.938,43.2,37.7,3,19.402,20.183,11.563,30.388,0.2199,0.028,
2022-10-27 23:51:00,54.7,53.903,72.767,44.0,0.25,1.358,36.847,39.9,28.912,43.2,37.7,3,19.443,20.226,11.591,30.509,0.2294,-0.87,
2022-10-27 23:52:00,54.7,54.15,73.27,44.0,0.25,1.36,36.8,39.9,28.95,43.2,37.7,3,19.436,20.236,11.595,31.249,0.2295,-0.808,
2022-10-27 23:53:00,54.7,54.18,73.21,44.0,0.25,1.358,36.8,39.9,28.992,43.2,37.683,3,19.578,20.178,11.467,30.036,0.2319,-0.368,
2022-10-27 23:54:00,54.7,54.07,73.085,44.0,0.25,1.35,36.8,39.9,28.905,43.2,37.67,3,19.442,20.194,11.511,30.445,0.2311,-0.38,
2022-10-27 23:55:00,54.7,53.957,73.129,44.0,0.25,1.351,36.8,39.9,28.946,43.269,37.6,3,19.522,20.184,11.534,29.534,0.2286,-0.571,
2022-10-27 23:56:00,54.7,54.055,73.58,44.0,0.25,1.346,36.8,39.9,29.0,43.3,37.6,3,19.497,20.343,11.497,27.773,0.2333,-1.145,
2022-10-27 23:57:00,54.7,54.28,73.725,44.0,0.25,1.358,36.8,39.9,29.0,43.3,37.6,3,19.513,20.346,11.529,29.634,0.2342,-0.644,
2022-10-27 23:58:00,54.7,54.08,73.085,44.0,0.25,1.367,36.85,39.9,29.0,43.3,37.6,3,19.453,20.329,11.55,29.379,0.2333,-0.415,
2022-10-27 23:59:00,54.7,54.078,73.22,44.0,0.25,1.35,36.8,39.9,29.0,43.3,37.567,3,19.383,20.337,11.463,27.92,0.2403,-0.218,
2022-10-28 00:00:00,54.7,54.23,73.095,44.0,0.25,1.361,36.8,39.9,29.0,43.383,37.6,3,19.429,20.35,11.55,27.574,0.2355,-0.007,
2022-10-28 00:01:00,54.7,54.04,72.92,44.0,0.25,1.36,36.8,39.9,29.0,43.4,37.597,3,19.281,20.35,11.468,27.657,0.2369,-0.582,
2022-10-28 00:02:00,54.743,54.14,73.005,44.0,0.25,1.356,36.8,39.9,29.0,43.4,37.5,3,19.556,20.157,11.478,28.064,0.2353,-0.428,
2022-10-28 00:03:00,54.7,54.1,72.985,44.0,0.25,1.367,36.8,39.9,29.0,43.462,37.5,3,19.473,20.454,11.462,29.631,0.2327,-0.527,
2022-10-28 00:04:00,54.7,54.14,73.035,44.0,0.25,1.351,36.8,39.932,29.0,43.5,37.5,3,19.495,20.271,11.548,28.547,0.2354,-0.425,
2022-10-28 00:05:00,54.732,54.1,72.92,44.0,0.25,1.361,36.8,39.95,29.0,43.5,37.5,3,19.409,20.468,11.609,28.803,0.2333,-0.598,
2022-10-28 00:06:00,54.752,54.12,72.785,44.0,0.25,1.366,36.85,39.917,29.0,43.5,37.5,3,19.497,20.225,11.632,26.922,0.2325,-0.67,
2022-10-28 00:07:00,54.7,54.19,72.83,44.0,0.25,1.353,36.8,39.9,29.0,43.5,37.5,3,19.457,20.12,11.597,28.183,0.232,-1.012,
2022-10-28 00:08:00,54.7,54.25,72.63,44.0,0.25,1.362,36.8,39.9,29.0,43.487,37.5,3,19.369,20.288,11.598,27.488,0.2287,-0.635,
2022-10-28 00:09:00,54.7,53.987,72.405,44.0,0.25,1.369,36.8,39.9,29.0,43.4,37.5,3,19.358,20.24,11.418,28.206,0.2402,-0.153,
2022-10-28 00:10:00,54.7,53.85,72.675,44.075,0.25,1.339,36.8,39.9,29.0,43.4,37.5,3,19.478,20.328,11.178,30.752,0.2531,0.198,
2022-10-28 00:11:00,54.7,53.82,73.57,44.0,0.25,1.337,36.8,39.95,28.95,43.373,37.5,3,19.585,20.276,11.171,28.981,0.2524,-0.71,
2022-10-28 00:12:00,54.737,53.97,74.205,44.0,0.25,1.351,36.8,39.9,29.0,43.362,37.5,3,19.523,20.433,11.228,28.46,0.2538,-0.988,
2022-10-28 00:13:00,54.765,54.11,74.615,44.0,0.25,1.346,36.8,39.938,29.0,43.4,37.5,3,19.395,20.372,11.22,30.299,0.2547,-1.515,
2022-10-28 00:14:00,54.8,54.28,74.69,44.0,0.25,1.348,36.8,39.912,29.0,43.4,37.5,3,19.539,20.177,11.186,31.947,0.2557,-1.152,
2022-10-28 00:15:00,54.8,54.34,74.335,44.038,0.25,1.357,36.8,39.95,29.0,43.4,37.5,3,19.442,20.296,11.287,28.704,0.2519,-1.023,
2022-10-28 00:16:00,54.8,54.31,73.84,44.1,0.25,1.359,36.8,39.9,29.0,43.405,37.5,3,19.462,20.364,11.339,27.515,0.2524,-0.308,
2022-10-28 00:17:00,54.8,53.99,73.365,44.1,0.25,1.351,36.8,39.94,29.0,43.502,37.5,3,19.356,20.485,11.301,30.979,0.2524,-0.335,
2022-10-28 00:18:00,54.8,54.17,73.65,44.1,0.25,1.351,36.8,39.908,29.0,43.6,37.5,3,19.44,20.195,11.204,28.429,0.2528,-0.333,
2022-10-28 00:19:00,54.843,54.27,73.57,44.1,0.25,1.361,36.8,39.9,29.0,43.6,37.5,3,19.46,20.349,11.203,29.866,0.2569,0.365,
2022-10-28 00:20:00,54.8,53.92,73.235,44.1,0.25,1.337,36.8,39.993,29.0,43.6,37.5,3,19.445,20.492,11.167,29.822,0.25,0.038,
2022-10-28 00:21:00,54.807,54.1,73.775,44.1,0.25,1.35,36.8,39.952,29.0,43.6,37.5,3,19.459,20.222,11.387,27.135,0.2459,-0.645,
2022-10-28 00:22:00,54.837,54.12,73.76,44.1,0.25,1.356,36.8,40.0,29.0,43.6,37.5,3,19.47,20.326,11.352,27.222,0.2465,-0.83,
2022-10-28 00:23:00,54.8,54.261,73.836,44.1,0.25,1.357,36.8,40.0,29.0,43.6,37.5,3,19.598,20.38,11.361,26.15,0.2452,-0.923,
2022-10-28 00:24:00,54.8,54.24,73.56,44.1,0.25,1.363,36.8,40.0,29.0,43.6,37.5,3,19.427,20.183,11.363,30.127,0.2437,-0.782,
2022-10-28 00:25:00,54.838,54.23,73.15,44.1,0.25,1.362,36.8,40.0,29.0,43.6,37.5,3,19.406,20.21,11.406,31.52,0.2439,0.043,
2022-10-28 00:26:00,54.835,54.023,73.05,44.1,0.25,1.355,36.8,40.0,29.0,43.6,37.5,3,19.49,20.351,11.469,30.913,0.2406,-0.462,
2022-10-28 00:27:00,54.8,54.02,73.315,44.1,0.25,1.36,36.8,40.0,29.0,43.6,37.5,3,19.377,20.398,11.427,29.845,0.2446,-0.765,
2022-10-28 00:28:00,54.841,54.017,73.442,44.073,0.25,1.358,36.8,40.0,29.0,43.6,37.361,3,19.432,20.229,11.362,29.384,0.239,-1.188,
2022-10-28 00:29:00,54.8,54.253,73.74,44.045,0.25,1.359,36.8,40.0,29.0,43.562,37.4,3,19.531,20.221,11.389,31.504,0.247,-0.718,
2022-10-28 00:30:00,54.837,54.179,73.237,44.028,0.25,1.351,36.8,40.0,29.0,43.6,37.4,3,19.404,20.272,11.4,27.183,0.2417,-0.412,
2022-10-28 00:31:00,54.803,54.11,73.105,44.018,0.25,1.359,36.8,40.0,29.0,43.6,37.4,3,19.52,20.303,11.449,27.426,0.2353,-0.292,
2022-10-28 00:32:00,54.838,54.13,73.025,44.022,0.25,1.356,36.8,40.0,29.0,43.6,37.4,3,19.548,20.298,11.515,30.659,0.2351,-0.737,
2022-10-28 00:33:00,54.8,54.137,73.04,44.1,0.25,1.354,36.8,40.0,29.0,43.6,37.4,3,19.5,20.237,11.572,30.584,0.2282,-0.837,
2022-10-28 00:34:00,54.8,54.06,72.99,44.1,0.25,1.356,36.8,40.0,29.0,43.6,37.4,3,19.456,20.328,11.682,31.52,0.2246,-1.292,
2022-10-28 00:35:00,54.8,54.203,73.036,44.1,0.25,1.371,36.8,40.0,29.0,43.6,37.4,3,19.392,20.325,11.709,28.39,0.2249,-1.444,
2022-10-28 00:36:00,54.8,54.258,72.79,44.1,0.25,1.372,36.8,40.0,29.0,43.6,37.4,3,19.483,20.375,11.689,28.336,0.2294,-0.935,
2022-10-28 00:37:00,54.8,54.03,72.39,44.1,0.25,1.355,36.8,40.0,29.0,43.567,37.4,3,19.31,20.217,11.449,28.824,0.2443,-0.277,
2022-10-28 00:38:00,54.8,53.912,72.502,44.1,0.25,1.355,36.8,40.0,29.0,43.568,37.454,3,19.233,20.286,11.335,30.484,0.2446,-0.254,
2022-10-28 00:39:00,54.8,53.778,73.127,44.1,0.25,1.357,36.8,40.0,29.0,43.6,37.5,3,19.416,20.402,11.318,29.478,0.2423,-0.919,
2022-10-28 00:40:00,54.8,53.852,73.935,44.1,0.25,1.358,36.8,40.0,29.0,43.633,37.448,3,19.372,20.389,11.212,27.701,0.2536,-1.42,
2022-10-28 00:41:00,54.8,54.168,74.515,44.1,0.25,1.368,36.8,40.0,29.0,43.6,37.4,3,19.391,20.299,11.243,27.817,0.2577,-1.28,
2022-10-28 00:42:00,54.8,54.4,74.335,44.1,0.25,1.379,36.8,40.0,29.0,43.6,37.4,3,19.533,20.3,11.339,28.99,0.2583,-0.225,
2022-10-28 00:43:00,54.852,54.02,73.56,44.1,0.25,1.358,36.8,40.0,29.0,43.502,37.4,3,19.462,20.145,11.284,27.274,0.255,-0.123,
2022-10-28 00:44:00,54.9,54.048,73.709,44.1,0.25,1.353,36.8,40.0,29.0,43.5,37.422,3,19.648,20.176,11.346,28.209,0.2509,-0.287,
2022-10-28 00:45:00,54.9,54.003,73.9,44.1,0.25,1.355,36.8,40.0,29.0,43.515,37.5,3,19.49,20.483,11.348,31.253,0.2479,-0.845,
2022-10-28 00:46:00,54.9,54.17,74.15,44.12,0.25,1.355,36.8,40.0,29.0,43.608,37.5,3,19.351,20.367,11.432,29.507,0.2466,-0.984,
2022-10-28 00:47:00,54.9,54.258,74.12,44.157,0.25,1.362,36.8,40.0,29.0,43.7,37.495,3,19.545,20.361,11.346,33.275,0.2459,-0.813,
2022-10-28 00:48:00,54.9,54.23,73.64,44.182,0.25,1.357,36.8,40.0,29.0,43.7,37.4,3,19.448,20.415,11.413,30.907,0.2423,-0.198,
2022-10-28 00:49:00,54.9,54.06,73.33,44.108,0.25,1.359,36.8,40.0,29.0,43.642,37.4,3,19.535,20.263,11.403,30.19,0.242,-0.873,
